"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOQPXHMMLNCDEHIBB00709015";1;1;2022;4;22;83;1;1
"TQRMNOQPYHKMLLCDEHIBB00790005";1;1;2022;4;22;80;1;1
"TQRMNOQPYHMMLNCDEHIBB00711947";2;1;2022;4;22;94;1;1
"TQRMNOQQPHKMKMCDEHIBB00790029";1;1;2022;4;22;218;2;1
"TQRMNOQQPHMMLNCDEHIBB00710449";1;1;2022;4;22;98;2;2
"TQRMNOQQQHKMLLCDEHIBB00790000";1;1;2022;4;22;56;1;1
"TQRMNOQQQHKOKPCDEHIBB00790048";1;1;2022;4;22;93;1;1
"TQRMNOQQSHKMLLCDEHIBB00796479";1;1;2022;4;22;72;2;1
"TQRMNOQQSHKOKPCDEHIBB00790082";1;1;2022;4;22;149;2;1
"TQRMNOQQVHMOLPCDEHIBB00709018";1;1;2022;4;22;94;1;1
"TQRMNOQQWHKMKMCDEHIBB00790024";1;1;2022;4;22;151;2;1
"TQRMNOQQWHMOLPCDEHIBB00709453";1;1;2022;4;22;81;1;1
"TQRMNOQQXHKMKMCDEHIBB00796594";1;1;2022;4;22;355;2;1
"TQRMNOQQXHMOLPCDEHIBB00709548";1;1;2022;4;22;83;1;1
"TQRMNOQQYHKMKMCDEHIBB00790025";1;1;2022;4;22;145;2;1
"TQRMNOQQYHMOLPCDEHIBB00790098";1;1;2022;4;22;48;2;1
"TQRMNOQRPHJMKTCDEHIBB00797518";1;1;2022;4;22;116;2;1
"TQRMNOQRPHKMKMCDEHIBB00790058";1;1;2022;4;22;151;1;1
"TQRMNOQRPHMOLPCDEHIBB00709502";1;1;2022;4;22;111;1;1
"TQRMNOQRQHJMKTCDEHIBB00797260";1;1;2022;4;22;102;1;1
"TQRMNOQRQHMNLLCDEHIBB00710336";1;1;2022;4;22;132;2;1
"TQRMNOQRRHJMKTCDEHIBB00793319";1;1;2022;4;22;119;1;1
"TQRMNOQRRHMNLLCDEHIBB00712787";1;1;2022;4;22;125;2;1
"TQRMNOQRRHMOKNCDEHIBB00712011";1;1;2022;4;22;126;1;1
"TQRMNOQRSHJMKTCDEHIBB00797519";1;1;2022;4;22;104;2;2
"TQRMNOQRSHMNLLCDEHIBB00710644";1;1;2022;4;22;98;1;1
"TQRMNOQRSHMOKNCDEHIBB00708982";1;1;2022;4;22;126;2;1
"TQRMNOQRTHJMKTCDEHIBB00793384";1;1;2022;4;22;75;1;1
"TQRMNOQRTHMOKNCDEHIBB00714367";1;1;2022;4;22;114;1;1
"TQRMNOQRUHMNLLCDEHIBB00708776";1;1;2022;4;22;99;1;1
"TQRMNOQRUHMOKNCDEHIBB00712765";1;1;2022;4;22;55;2;1
"TQRMNOQSQHMLKTCDEHIBB00709425";1;1;2022;4;22;146;2;1
"TQRMNOQSQHMMLOCDEHIBB00713705";1;1;2022;4;22;76;1;1
"TQRMNOQSRHLOKTCDEHIBB00717098";1;1;2022;4;22;152;2;1
"TQRMNOQSRHMLKTCDEHIBB00712055";1;1;2022;4;22;117;1;1
"TQRMNOQSRHMMLOCDEHIBB00709016";1;1;2022;4;22;80;1;1
"TQRMNOQSSHKMLNCDEHIBB00790010";1;1;2022;4;22;101;1;1
"TQRMNOQSSHLOKTCDEHIBB00717112";1;1;2022;4;22;100;2;1
"TQRMNOQSSHMMLOCDEHIBB00713401";1;1;2022;4;22;65;2;1
"TQRMNOQSTHJMKRCDEHIBB00795087";1;1;2022;4;22;143;2;1
"TQRMNOQSTHJOKMCDEHIBB00795276";1;1;2022;4;22;285;1;2
"TQRMNOQSTHKMLNCDEHIBB00790016";1;1;2022;4;22;125;2;1
"TQRMNOQSTHMLKTCDEHIBB00717100";2;1;2022;4;22;133;1;1
"TQRMNOQSTHMMLOCDEHIBB00709451";1;1;2022;4;22;64;2;1
"TQRMNOQSUHJMKRCDEHIBB00795230";1;1;2022;4;22;192;2;1
"TQRMNOQSUHKMLNCDEHIBB00789997";1;1;2022;4;22;89;2;1
"TQRMNOQSUHLOKTCDEHIBB00717122";1;1;2022;4;22;136;2;1
"TQRMNOQSUHMLKTCDEHIBB00717071";1;1;2022;4;22;140;1;1
"TQRMNOQSVHKMLNCDEHIBB00790011";1;1;2022;4;22;126;1;1
"TQRMNOQSVHLOKTCDEHIBB00717090";1;1;2022;4;22;177;2;1
"TQRMNOQSVHMKKRCDEHIBB00708989";1;1;2022;4;22;78;1;1
"TQRMNOQSWHJMKRCDEHIBB00798031";1;1;2022;4;22;102;2;1
"TQRMNOQSWHJOKMCDEHIBB00795516";1;1;2022;4;22;175;2;1
"TQRMNOQSXHJOKMCDEHIBB00797152";1;1;2022;4;22;216;2;1
"TQRMNOQSYHLNKUCDEHIBB00717058";1;1;2022;4;22;83;2;1
"TQRMNOQTPHLNKUCDEHIBB00717104";1;1;2022;4;22;130;2;1
"TQRMNOQTQHLNKUCDEHIBB00717048";1;1;2022;4;22;153;1;1
"TQRMNOQTRHLNKUCDEHIBB00778504";1;1;2022;4;22;69;2;1
"TQRMNOQTSHLNKUCDEHIBB00717035";1;1;2022;4;22;129;1;1
"TQRMNOQTVHKLKUCDEHIBB00790026";1;1;2022;4;22;114;2;1
"TQRMNOQTWHKLKUCDEHIBB00790027";1;1;2022;4;22;151;1;1
"TQRMNOQUPHLNLMCDEHIBB00717051";1;1;2022;4;22;78;2;2
"TQRMNOQUSHJNKSCDEHIBB00796138";1;1;2022;4;22;104;2;1
"TQRMNOQUVHLNLMCDEHIBB00717084";1;1;2022;4;22;106;2;1
"TQRMNOQUVHMOKOCDEHIBB00711797";1;1;2022;4;22;134;1;1
"TQRMNOQUWHJNKSCDEHIBB00793888";1;1;2022;4;22;124;2;2
"TQRMNOQUWHLNLMCDEHIBB00717034";1;1;2022;4;22;79;2;1
"TQRMNOQUWHMOKOCDEHIBB00709781";1;1;2022;4;22;101;1;1
"TQRMNOQUXHKNLQCDEHIBB00795280";1;1;2022;4;22;206;1;1
"TQRMNOQUXHLNLMCDEHIBB00717044";1;1;2022;4;22;113;2;1
"TQRMNOQUXHMOKOCDEHIBB00710582";1;1;2022;4;22;102;2;1
"TQRMNOQUYHKNLQCDEHIBB00790093";1;1;2022;4;22;181;2;1
"TQRMNOQUYHMOKOCDEHIBB00713982";1;1;2022;4;22;169;1;1
"TQRMNOQVPHKNLQCDEHIBB00790094";1;1;2022;4;22;135;1;1
"TQRMNOQVPHMOKOCDEHIBB00710583";1;1;2022;4;22;141;2;1
"TQRMNOQVQHKKKTCDEHIBB00796137";1;1;2022;4;22;100;1;1
"TQRMNOQVQHKNLQCDEHIBB00790113";1;1;2022;4;22;224;2;1
"TQRMNOQVRHKKKTCDEHIBB00794512";1;1;2022;4;22;119;1;1
"TQRMNOQVRHKNLQCDEHIBB00790092";1;1;2022;4;22;246;2;1
"TQRMNOQVRHMMKPCDEHIBB00711804";1;1;2022;4;22;179;2;1
"TQRMNOQVSHKKKTCDEHIBB00790050";1;1;2022;4;22;89;1;1
"TQRMNOQVSHKMKQCDEHIBB00790112";1;1;2022;4;22;171;2;1
"TQRMNOQVSHKMKRCDEHIBB00797028";1;1;2022;4;22;147;2;1
"TQRMNOQVSHMMKPCDEHIBB00708986";1;1;2022;4;22;106;1;1
"TQRMNOQVTHKMKRCDEHIBB00790068";1;1;2022;4;22;117;1;1
"TQRMNOQVTHMMKPCDEHIBB00708987";1;1;2022;4;22;84;1;1
"TQRMNOQVUHKMKRCDEHIBB00790056";1;1;2022;4;22;152;1;1
"TQRMNOQVUHMMKPCDEHIBB00709784";1;1;2022;4;22;56;1;1
"TQRMNOQVVHLMKRCDEHIBB00717075";1;1;2022;4;22;101;1;1
"TQRMNOQVXHLMKRCDEHIBB00778482";1;1;2022;4;22;65;1;1
"TQRMNOQVXHLMLLCDEHIBB00717109";1;1;2022;4;22;104;2;1
"TQRMNOQVYHLMKRCDEHIBB00717067";1;1;2022;4;22;97;1;1
"TQRMNOQVYHLMLLCDEHIBB00717078";1;1;2022;4;22;110;2;1
"TQRMNOQWPHLMKRCDEHIBB00797029";1;1;2022;4;22;174;1;1
"TQRMNOQWPHLMLLCDEHIBB00717060";1;1;2022;4;22;69;1;1
"TQRMNOQWQHLMLLCDEHIBB00717020";1;1;2022;4;22;102;2;1
"TQRMNOQWRHLMLLCDEHIBB00717061";1;1;2022;4;22;67;1;1
"TQRMNOQWSHJNKSCDEHIBB00796480";1;1;2022;4;22;145;1;1
"TQRMNOQWUHLLKMCDEHIBB00778456";1;1;2022;4;22;157;1;1
"TQRMNOQWVHLLKMCDEHIBB00778478";1;1;2022;4;22;107;1;1
"TQRMNOQWVHLLKPCDEHIBB00717106";1;1;2022;4;22;163;2;1
"TQRMNOQWWHJMLOCDEHIBB00794513";1;1;2022;4;22;79;1;1
"TQRMNOQWWHLLKPCDEHIBB00778574";1;1;2022;4;22;126;2;1
"TQRMNOQWXHJMLOCDEHIBB00795003";1;1;2022;4;22;143;1;1
"TQRMNOQWXHLLKPCDEHIBB00717040";1;1;2022;4;22;144;1;1
"TQRMNOQWYHJMLOCDEHIBB00795279";1;1;2022;4;22;125;1;1
"TQRMNOQXPHLOLPCDEHIBB00717026";1;1;2022;4;22;118;2;1
"TQRMNOQXRHKOKSCDEHIBB00790102";1;1;2022;4;22;125;2;1
"TQRMNOQXRHLOLPCDEHIBB00717095";1;1;2022;4;22;112;1;1
"TQRMNOQXSHJLLNCDEHIBB00797066";1;1;2022;4;22;94;2;1
"TQRMNOQXSHKMKNCDEHIBB00790115";1;1;2022;4;22;144;1;1
"TQRMNOQXSHKOKSCDEHIBB00790096";1;1;2022;4;22;92;1;1
"TQRMNOQXTHJKKPCDEHIBB00795336";1;1;2022;4;22;150;1;1
"TQRMNOQXTHJLLNCDEHIBB00797822";1;1;2022;4;22;206;2;1
"TQRMNOQXTHKOKSCDEHIBB00790087";1;1;2022;4;22;96;1;1
"TQRMNOQXUHJLLNCDEHIBB00798096";1;1;2022;4;22;126;2;1
"TQRMNOQXUHMMKSCDEHIBB00711167";1;1;2022;4;22;146;1;1
"TQRMNOQXVHJKKPCDEHIBB00795603";1;1;2022;4;22;102;1;1
"TQRMNOQXVHJMLOCDEHIBB00796297";1;1;2022;4;22;111;2;2
"TQRMNOQXWHJKKPCDEHIBB00793903";1;1;2022;4;22;105;1;1
"TQRMNOQXXHJKKPCDEHIBB00793521";1;1;2022;4;22;137;1;1
"TQRMNOQYQHJLLNCDEHIBB00797067";1;1;2022;4;22;94;1;1
"TQRMNOQYRHJLLNCDEHIBB00797068";1;1;2022;4;22;130;2;1
"TQRMNOQYSHLMLOCDEHIBB00717043";1;1;2022;4;22;75;2;1
"TQRMNOQYTHLMLOCDEHIBB00717023";1;1;2022;4;22;121;2;1
"TQRMNOQYUHJMLLCDEHIBB00796170";1;1;2022;4;22;119;1;1
"TQRMNOQYUHLMLOCDEHIBB00717117";1;1;2022;4;22;113;1;2
"TQRMNOQYVHJMLLCDEHIBB00794892";1;1;2022;4;22;84;1;1
"TQRMNOQYVHLMKNCDEHIBB00717074";1;1;2022;4;22;133;2;1
"TQRMNOQYWHJMLLCDEHIBB00795667";1;1;2022;4;22;126;1;1
"TQRMNOQYWHLMKNCDEHIBB00717064";1;1;2022;4;22;100;1;1
"TQRMNOQYXHJMLLCDEHIBB00794418";1;1;2022;4;22;70;2;1
"TQRMNOQYXHLMKNCDEHIBB00778534";1;1;2022;4;22;142;2;1
"TQRMNOQYYHLMKNCDEHIBB00717065";1;1;2022;4;22;97;1;1
"TQRMNORPRHMNLQCDEHIBB00712814";1;1;2022;4;22;102;2;1
"TQRMNORPTHJMLLCDEHIBB00794987";1;1;2022;4;22;99;2;1
"TQRMNORPUHLNLMCDEHIBB00717073";1;1;2022;4;22;102;1;1
"TQRMNORPYHLNLMCDEHIBB00794891";1;1;2022;4;22;131;2;1
"TQRMNORQRHLMKOCDEHIBB00778463";1;1;2022;4;22;104;1;1
"TQRMNORQSHLMKOCDEHIBB00717039";1;1;2022;4;22;92;2;1
"TQRMNORQTHLMKOCDEHIBB00717129";1;1;2022;4;22;115;1;1
"TQRMNORQUHLMKOCDEHIBB00778526";1;1;2022;4;22;210;2;1
"TQRMNORQWHLOKSCDEHIBB00717093";1;1;2022;4;22;83;1;1
"TQRMNORQXHLOKSCDEHIBB00717041";1;1;2022;4;22;143;2;1
"TQRMNORQYHLOKSCDEHIBB00717089";2;1;2022;4;22;90;1;1
"TQRMNORRPHKKKOCDEHIBB00790079";1;1;2022;4;22;151;1;1
"TQRMNORRPHLOKSCDEHIBB00717022";1;1;2022;4;22;119;2;1
"TQRMNORRQHJMLPCDEHIBB00795220";1;1;2022;4;22;62;2;2
"TQRMNORRQHKKKOCDEHIBB00790081";1;1;2022;4;22;140;1;1
"TQRMNORRRHKKKOCDEHIBB00790072";1;1;2022;4;22;76;1;1
"TQRMNORRRHMMKUCDEHIBB00708615";1;1;2022;4;22;68;2;1
"TQRMNORRSHMMKUCDEHIBB00789994";1;1;2022;4;22;130;1;1
"TQRMNORRTHMMKUCDEHIBB00708616";1;1;2022;4;22;130;2;1
"TQRMNORRUHMMKUCDEHIBB00710642";1;1;2022;4;22;78;2;1
"TQRMNORRVHLOKSCDEHIBB00717076";1;1;2022;4;22;120;2;1
"TQRMNORRXHKOKSCDEHIBB00790097";1;1;2022;4;22;133;2;1
"TQRMNORRYHKOKSCDEHIBB00790105";1;1;2022;4;22;85;2;1
"TQRMNORRYHKOLOCDEHIBB00790100";1;1;2022;4;22;127;2;1
"TQRMNORRYHLOLQCDEHIBB00717056";1;1;2022;4;22;156;1;1
"TQRMNORSPHKOLOCDEHIBB00790091";1;1;2022;4;22;163;2;1
"TQRMNORSPHLOLQCDEHIBB00717027";1;1;2022;4;22;154;2;1
"TQRMNORSQHKOLOCDEHIBB00796168";1;1;2022;4;22;128;2;1
"TQRMNORSRHJLKNCDEHIBB00797605";1;1;2022;4;22;158;2;1
"TQRMNORSRHKOLOCDEHIBB00790014";1;1;2022;4;22;177;1;1
"TQRMNORSSHJLKNCDEHIBB00795530";1;1;2022;4;22;213;1;1
"TQRMNORSSHKOLOCDEHIBB00790008";1;1;2022;4;22;132;2;1
"TQRMNORSTHJLKNCDEHIBB00793520";1;1;2022;4;22;231;1;1
"TQRMNORSUHJLKNCDEHIBB00795517";1;1;2022;4;22;205;2;1
"TQRMNORSUHKKKTCDEHIBB00790043";1;1;2022;4;22;70;1;1
"TQRMNORSVHJLKNCDEHIBB00795601";1;1;2022;4;22;263;2;1
"TQRMNORSVHLOLQCDEHIBB00717083";1;1;2022;4;22;96;1;1
"TQRMNORSWHKOLPCDEHIBB00790067";1;1;2022;4;22;159;1;1
"TQRMNORSWHLMLNCDEHIBB00717028";1;1;2022;4;22;75;2;1
"TQRMNORSWHLOLQCDEHIBB00717077";1;1;2022;4;22;127;2;1
"TQRMNORSXHKOLPCDEHIBB00790061";1;1;2022;4;22;203;1;1
"TQRMNORSXHLMLNCDEHIBB00717070";1;1;2022;4;22;73;2;1
"TQRMNORSYHKOLPCDEHIBB00790062";1;1;2022;4;22;192;1;1
"TQRMNORSYHLMLNCDEHIBB00794893";1;1;2022;4;22;91;2;1
"TQRMNORTPHKOLPCDEHIBB00790071";1;1;2022;4;22;162;1;1
"TQRMNORTPHLMLNCDEHIBB00717103";1;1;2022;4;22;40;1;1
"TQRMNORTQHKOLPCDEHIBB00790075";1;1;2022;4;22;171;1;1
"TQRMNORTWHMLKQCDEHIBB00709785";1;1;2022;4;22;86;1;1
"TQRMNORTXHMLKQCDEHIBB00717037";1;1;2022;4;22;106;1;1
"TQRMNORUPHLMKOCDEHIBB00717091";1;1;2022;4;22;148;2;1
"TQRMNORUPHMLKQCDEHIBB00713272";1;1;2022;4;22;73;1;1
"TQRMNORUQHMLKQCDEHIBB00709805";1;1;2022;4;22;126;2;1
"TQRMNORVPHLMKRCDEHIBB00778481";1;1;2022;4;22;184;1;1
"TQRMNORVQHMOKMCDEHIBB00711989";1;1;2022;4;22;180;2;1
"TQRMNORVRHMOKMCDEHIBB00713545";1;1;2022;4;22;135;2;1
"TQRMNORVSHMOKMCDEHIBB00713214";1;1;2022;4;22;132;1;1
"TQRMNORVUHMOKMCDEHIBB00714451";1;1;2022;4;22;131;2;1
"TQRMNORVVHLMKRCDEHIBB00717087";1;1;2022;4;22;182;1;1
"TQRMNORVVHLMLNCDEHIBB00717128";1;1;2022;4;22;57;2;1
"TQRMNORVVHMNLLCDEHIBB00708777";1;1;2022;4;22;129;1;1
"TQRMNORVXHMNLLCDEHIBB00710824";1;1;2022;4;22;58;1;1
"TQRMNORWPHKLLMCDEHIBB00797207";1;1;2022;4;22;91;2;1
"TQRMNORWPHMNLLCDEHIBB00711302";1;1;2022;4;22;97;2;1
"TQRMNORWVHJOLMCDEHIBB00796922";1;1;2022;4;22;201;2;1
"TQRMNORWWHJOLMCDEHIBB00797263";1;1;2022;4;22;229;2;1
"TQRMNORWWHLLKPCDEHIBB00717066";1;1;2022;4;22;128;2;1
"TQRMNORWWHLMKRCDEHIBB00717120";1;1;2022;4;22;135;1;1
"TQRMNORWXHJOLMCDEHIBB00794988";1;1;2022;4;22;219;1;1
"TQRMNORWXHLMKRCDEHIBB00717068";1;1;2022;4;22;136;2;1
"TQRMNORWXHLOLQCDEHIBB00717046";1;1;2022;4;22;141;1;1
"TQRMNORWYHJOLMCDEHIBB00797694";1;1;2022;4;22;292;2;1
"TQRMNORWYHLMKRCDEHIBB00717088";1;1;2022;4;22;109;1;1
"TQRMNORXPHJOLMCDEHIBB00797065";1;1;2022;4;22;214;2;1
"TQRMNORXRHMMLMCDEHIBB00712325";1;1;2022;4;22;121;1;1
"TQRMNORXTHMMLMCDEHIBB00790084";1;1;2022;4;22;102;1;1
"TQRMNORXUHMMLMCDEHIBB00712158";1;1;2022;4;22;111;1;1
"TQRMNORXVHJMKOCDEHIBB00797606";1;1;2022;4;22;261;2;1
"TQRMNORXVHMMLMCDEHIBB00711894";1;1;2022;4;22;137;2;1
"TQRMNORXWHJMKOCDEHIBB00795084";1;1;2022;4;22;139;1;1
"TQRMNORXWHLKKQCDEHIBB00793781";1;1;2022;4;22;130;1;1
"TQRMNORXXHJMKOCDEHIBB00793603";1;1;2022;4;22;113;1;1
"TQRMNORXXHLKKQCDEHIBB00796729";1;1;2022;4;22;138;1;1
"TQRMNORXYHLKKQCDEHIBB00795102";1;1;2022;4;22;76;1;1
"TQRMNORYPHKMKQCDEHIBB00790031";1;1;2022;4;22;100;1;1
"TQRMNORYPHLKKQCDEHIBB00717097";1;1;2022;4;22;100;2;1
"TQRMNORYQHKMKQCDEHIBB00795541";1;1;2022;4;22;180;1;1
"TQRMNORYQHLKKQCDEHIBB00795086";1;1;2022;4;22;53;2;1
"TQRMNORYRHKMKQCDEHIBB00790090";1;1;2022;4;22;180;1;1
"TQRMNORYYHJKKQCDEHIBB00795613";1;1;2022;4;22;78;1;1
"TQRMNORYYHKLKUCDEHIBB00798092";1;1;2022;4;22;147;1;1
"TQRMNOSPPHKLKUCDEHIBB00790051";1;1;2022;4;22;147;1;1
"TQRMNOSPQHMOKNCDEHIBB00708983";1;1;2022;4;22;93;1;1
"TQRMNOSPRHKLKUCDEHIBB00790059";1;1;2022;4;22;147;1;1
"TQRMNOSPRHMOKNCDEHIBB00710290";1;1;2022;4;22;131;1;1
"TQRMNOSPSHLOLQCDEHIBB00793626";1;1;2022;4;22;153;1;1
"TQRMNOSPSHMOKNCDEHIBB00708984";1;1;2022;4;22;121;1;1
"TQRMNOSPTHMOKNCDEHIBB00712012";1;1;2022;4;22;170;1;1
"TQRMNOSPUHMOKNCDEHIBB00710291";1;1;2022;4;22;120;1;1
"TQRMNOSPWHKMKQCDEHIBB00790019";1;1;2022;4;22;70;2;1
"TQRMNOSPYHKMKMCDEHIBB00790022";1;1;2022;4;22;247;1;1
"TQRMNOSQPHJNKSCDEHIBB00797002";1;1;2022;4;22;112;2;2
"TQRMNOSQPHKMKMCDEHIBB00790032";1;1;2022;4;22;194;2;1
"TQRMNOSQPHMKKRCDEHIBB00713273";1;1;2022;4;22;98;1;1
"TQRMNOSQQHKMKMCDEHIBB00790023";1;1;2022;4;22;92;1;1
"TQRMNOSQRHJMKOCDEHIBB00795335";1;1;2022;4;22;112;1;1
"TQRMNOSQSHKMKMCDEHIBB00790028";1;1;2022;4;22;212;2;1
"TQRMNOSQTHJMKOCDEHIBB00796595";1;1;2022;4;22;96;1;1
"TQRMNOSRQHJNKSCDEHIBB00794890";1;1;2022;4;22;133;2;1
"TQRMNOSRRHJNKSCDEHIBB00796853";1;1;2022;4;22;96;2;1
"TQRMNOSRUHJNKSCDEHIBB00795665";1;1;2022;4;22;88;2;1
"TQRMNOSRXHJMKTCDEHIBB00797692";1;1;2022;4;22;112;2;1
"TQRMNOSRYHJMKTCDEHIBB00797003";1;1;2022;4;22;97;1;2
"TQRMNOSSPHJMKTCDEHIBB00798093";1;1;2022;4;22;75;1;1
"TQRMNOSSQHJMKTCDEHIBB00796169";1;1;2022;4;22;122;2;1
"TQRMNOSSVHKMKQCDEHIBB00790030";1;1;2022;4;22;207;1;1
"TQRMNOSSXHKMKQCDEHIBB00790109";1;1;2022;4;22;171;2;1
"TQRMNOSTQHJMKTCDEHIBB00795666";1;1;2022;4;22;104;2;1
"TQRMNOSTTHLMLOCDEHIBB00796298";1;1;2022;4;22;74;1;1
"TQRMNOSTWHJOLQCDEHIBB00795005";1;1;2022;4;22;266;1;1
"TQRMNOSTWHKMKNCDEHIBB00790101";1;1;2022;4;22;68;1;1
"TQRMNOSTYHJOLQCDEHIBB00797309";1;1;2022;4;22;249;1;1
"TQRMNOSUPHJOLQCDEHIBB00795006";1;1;2022;4;22;206;1;1
"TQRMNOSUQHJOLQCDEHIBB00794140";1;1;2022;4;22;203;1;1
"TQRMNOSUVHKMLLCDEHIBB00790033";1;1;2022;4;22;113;1;1
"TQRMNOSUWHKMLLCDEHIBB00790015";1;1;2022;4;22;116;1;1
"TQRMNOSUXHJMKRCDEHIBB00796371";1;1;2022;4;22;110;2;1
"TQRMNOSUXHKMLLCDEHIBB00789989";1;1;2022;4;22;96;1;1
"TQRMNOSUYHJMKRCDEHIBB00797030";1;1;2022;4;22;110;1;1
"TQRMNOSUYHKMLLCDEHIBB00789996";1;1;2022;4;22;94;2;1
"TQRMNOSVPHJMKRCDEHIBB00796372";1;1;2022;4;22;156;1;1
"TQRMNOSVPHKMLLCDEHIBB00789999";1;1;2022;4;22;79;1;1
"TQRMNOSVQHKMKRCDEHIBB00790055";1;1;2022;4;22;110;1;1
"TQRMNOSVRHKOKPCDEHIBB00790069";1;1;2022;4;22;180;1;1
"TQRMNOSVSHJNKSCDEHIBB00796854";1;1;2022;4;22;132;2;1
"TQRMNOSVSHKMKRCDEHIBB00790070";1;1;2022;4;22;130;2;1
"TQRMNOSVXHKOKPCDEHIBB00790064";1;1;2022;4;22;129;1;1
"TQRMNOSWTHKOKPCDEHIBB00790054";1;1;2022;4;22;129;2;1
"TQRMNOSWUHKOKPCDEHIBB00790057";1;1;2022;4;22;169;2;1
"TQRMNOSWVHKOKPCDEHIBB00790034";1;1;2022;4;22;168;2;2
"TQRMNOSXUHJMKOCDEHIBB00796596";1;1;2022;4;22;164;1;1
"TQRMNOSXXHKMKRCDEHIBB00796788";1;1;2022;4;22;147;2;1
"TQRMNOSXYHKMKRCDEHIBB00790042";2;1;2022;4;22;147;2;1
"TQRMNOSYYHLOKTCDEHIBB00717069";1;1;2022;4;22;160;2;1
"TQRMNOTPPHLOKTCDEHIBB00717130";1;1;2022;4;22;181;2;1
"TQRMNOTPQHLOKTCDEHIBB00717118";1;1;2022;4;22;146;2;1
"TQRMNOTPQHMMKPCDEHIBB00717047";1;1;2022;4;22;120;1;1
"TQRMNOTPRHLOKTCDEHIBB00717123";1;1;2022;4;22;170;2;1
"TQRMNOTPRHMMKPCDEHIBB00795604";1;1;2022;4;22;106;2;1
"TQRMNOTPTHMMKPCDEHIBB00796369";1;1;2022;4;22;94;1;2
"TQRMNOTPUHMMKPCDEHIBB00708988";1;1;2022;4;22;95;1;1
"TQRMNOTRXHJOKMCDEHIBB00793519";1;1;2022;4;22;341;2;1
"TQRMNOTSUHJOKMCDEHIBB00793434";1;1;2022;4;22;268;2;1
"TQRMNOTSVHJOKMCDEHIBB00795590";1;1;2022;4;22;197;2;1
"TQRMNOTSXHJOKMCDEHIBB00795277";1;1;2022;4;22;226;2;1
"TQRMNOTSYHJOKMCDEHIBB00795334";1;1;2022;4;22;188;2;1
"TQRMNOTUTHJMKRCDEHIBB00797690";1;1;2022;4;22;202;1;1
"TQRMNOTUUHKLLMCDEHIBB00790038";1;1;2022;4;22;224;1;1
"TQRMNOTWRHKKKOCDEHIBB00790036";1;1;2022;4;22;131;1;1
"TQRMNOTWTHKKKOCDEHIBB00790086";1;1;2022;4;22;147;1;1
"TQRMNOTYXHKOKSCDEHIBB00790095";1;1;2022;4;22;112;2;1
"TQRMNOTYYHKOKSCDEHIBB00790116";1;1;2022;4;22;104;2;1
"TQRMNOUQUHKKKOCDEHIBB00790077";1;1;2022;4;22;176;1;1
"TQRMNOUQVHMOKOCDEHIBB00710293";1;1;2022;4;22;134;2;2
"TQRMNOUQWHMOKOCDEHIBB00710584";1;1;2022;4;22;102;2;1
"TQRMNOUQXHMOKOCDEHIBB00708985";1;1;2022;4;22;102;1;1
"TQRMNOUQYHJLKNCDEHIBB00795591";1;1;2022;4;22;216;1;1
"TQRMNOUQYHMOKOCDEHIBB00713983";1;1;2022;4;22;166;2;1
"TQRMNOURPHMOKOCDEHIBB00710585";1;1;2022;4;22;147;1;1
"TQRMNOURUHJLKNCDEHIBB00795518";1;1;2022;4;22;171;1;1
"TQRMNOURVHJLKNCDEHIBB00797153";1;1;2022;4;22;134;2;1
"TQRMNOURWHJLKNCDEHIBB00795602";1;1;2022;4;22;214;1;1
"TQRMNOURWHMOKMCDEHIBB00710289";1;1;2022;4;22;129;2;1
"TQRMNOURXHJLKNCDEHIBB00793435";1;1;2022;4;22;161;2;1
"TQRMNOURYHMOKMCDEHIBB00713981";1;1;2022;4;22;109;2;2
"TQRMNOUSPHMOKMCDEHIBB00712010";1;1;2022;4;22;77;2;1
"TQRMNOUSQHMOKMCDEHIBB00712764";1;1;2022;4;22;127;1;1
"TQRMNOUVRHKOLPCDEHIBB00790052";1;1;2022;4;22;121;1;1
"TQRMNOUVSHKOLPCDEHIBB00790065";1;1;2022;4;22;158;1;1
"TQRMNOUVUHKOLPCDEHIBB00790083";1;1;2022;4;22;193;1;1
"TQRMNOUVWHJOLQCDEHIBB00796871";1;1;2022;4;22;317;2;2
"TQRMNOUVXHJOLQCDEHIBB00797314";1;1;2022;4;22;354;2;1
"TQRMNOUVYHJOLQCDEHIBB00794141";1;1;2022;4;22;279;2;1
"TQRMNOUWPHJOLQCDEHIBB00795221";1;1;2022;4;22;332;2;1
"TQRMNOUWQHJOLQCDEHIBB00793889";1;1;2022;4;22;271;2;1
"TQRMNOUYXHKOKSCDEHIBB00790001";1;1;2022;4;22;174;2;1
"TQRMNOVPPHKOKSCDEHIBB00790110";1;1;2022;4;22;140;2;1
"TQRMNOVPRHKNLQCDEHIBB00790103";1;1;2022;4;22;207;2;1
"TQRMNOVPSHKNLQCDEHIBB00790104";1;1;2022;4;22;156;1;1
"TQRMNOVPTHKNLQCDEHIBB00790107";1;1;2022;4;22;92;1;1
"TQRMNOVPUHKNLQCDEHIBB00790088";1;1;2022;4;22;206;1;1
"TQRMNOVPVHKNLQCDEHIBB00790089";1;1;2022;4;22;210;1;1
"TQRMNOXWRHJMLPCDEHIBB00793915";1;1;2022;4;22;96;2;2
